2,359,622,175,722,344
2,360,616,182,720,345
2,361,611,188,716,345
2,362,608,193,712,345
2,363,604,197,707,345
2,364,595,199,701,345
2,365,588,200,707,345
2,366,582,199,713,345
2,367,576,194,716,346
2,368,572,186,716,348
2,369,571,177,716,349
2,370,569,169,717,350
2,371,566,162,718,350
2,372,560,156,718,350
2,373,554,153,716,350
2,374,551,151,712,350
2,375,549,151,706,350
2,376,548,151,698,350
2,377,549,151,688,350
2,378,551,153,688,350
2,379,555,155,688,351
2,380,559,158,688,352
2,381,565,161,688,354
2,382,571,164,687,357
2,383,569,169,687,360
2,384,563,175,686,362
2,385,558,181,682,362
2,386,554,185,676,362
2,387,551,187,670,362
2,388,549,188,664,362
2,389,547,187,658,362
2,390,544,184,652,362
2,391,541,180,648,362
2,392,537,174,645,362
2,393,531,167,645,364
2,394,527,160,649,366
2,395,523,153,650,367
2,396,522,149,650,368
2,397,520,147,651,368
2,398,516,146,649,368
2,399,517,145,644,368
2,400,519,146,638,368
2,401,522,148,635,369
2,402,525,150,635,370
2,403,527,153,635,373
2,404,521,157,635,374
2,405,515,161,635,376
2,406,510,166,635,378
2,407,508,173,635,381
2,408,505,181,634,384
2,409,497,190,631,385
2,410,490,197,626,385
2,411,485,203,621,385
2,412,482,208,613,385
2,413,477,211,604,385
2,414,466,212,607,385
2,415,456,211,615,385
2,416,447,205,618,388
2,417,441,195,617,391
2,418,439,185,617,393
2,419,436,175,618,394
2,420,432,166,619,394
2,421,425,159,617,394
2,422,418,155,613,394
2,423,414,153,606,394
2,424,412,152,597,394
2,425,411,152,585,394
2,426,413,153,582,394
2,427,416,155,582,394
2,428,422,158,582,395
2,429,426,161,582,398
2,430,434,165,582,400
2,431,434,169,582,404
2,432,426,175,581,408
2,433,418,182,580,411
2,434,411,189,575,411
2,435,405,194,567,411
2,436,401,197,559,411
2,437,397,198,550,411
2,438,395,197,542,411
2,439,395,194,533,411
2,440,392,188,526,411
2,441,385,180,521,411
2,442,375,172,518,416
2,443,367,163,521,419
2,444,362,155,522,421
2,445,359,150,520,421
2,446,356,147,518,421
2,447,354,146,514,421
2,448,355,145,507,421
2,449,360,147,504,422
2,450,364,149,504,424
