2,264,460,378,492,454
2,265,460,379,492,454
2,266,461,380,492,454
2,267,461,381,492,454
2,268,462,382,493,454
2,269,462,382,495,454
2,270,461,382,496,455
2,271,461,383,500,455
2,272,461,383,501,456
2,273,460,384,503,456
2,274,460,384,504,457
2,275,460,384,505,457
2,276,460,384,506,457
2,277,459,384,505,457
2,278,459,384,505,457
2,279,458,385,505,457
2,280,458,385,505,457
2,281,458,385,503,457
2,282,458,385,501,457
2,283,458,385,499,457
2,284,456,385,494,457
2,285,455,385,491,457
2,286,453,384,491,457
2,287,452,384,491,457
2,288,450,384,491,457
2,289,448,384,491,457
2,290,446,383,491,457
2,291,445,383,491,457
2,292,444,382,492,457
2,293,443,381,492,457
2,294,443,381,491,457
2,295,443,380,491,457
2,296,443,379,491,457
2,297,443,379,490,457
2,298,443,379,490,457
2,299,444,378,490,457
2,300,444,378,490,457
2,301,445,378,489,457
2,302,446,377,489,457
2,303,447,377,489,457
2,304,448,377,489,457
2,305,449,377,489,458
2,306,450,377,489,458
2,307,451,377,488,457
2,308,452,377,488,457
2,309,453,377,488,457
2,310,454,377,488,457
2,311,454,377,488,457
2,312,455,378,488,457
2,313,455,379,488,457
2,314,456,379,489,457
2,315,457,380,489,457
2,316,457,381,491,457
2,317,456,381,493,458
2,318,456,382,494,459
2,319,455,382,495,459
2,320,455,383,499,460
2,321,455,383,501,461
2,322,455,383,502,461
2,323,455,383,502,461
2,324,454,384,502,461
2,325,453,385,502,461
2,326,453,385,502,461
2,327,452,385,501,461
2,328,452,385,500,461
2,329,453,385,495,461
2,330,452,385,492,461
2,331,450,385,490,461
2,332,449,385,487,461
2,333,447,385,487,461
2,334,446,384,487,461
2,335,443,384,487,461
2,336,441,384,487,461
2,337,439,383,487,461
2,338,438,383,487,461
2,339,437,382,488,461
2,340,437,381,488,461
2,341,437,381,487,461
2,342,436,380,487,461
2,343,437,380,487,461
2,344,437,379,486,461
2,345,437,379,486,461
2,346,437,378,486,461
2,347,438,378,485,461
2,348,438,377,485,461
2,349,439,377,485,461
2,350,440,377,485,461
2,351,442,377,485,461
2,352,443,377,485,461
2,353,444,376,484,461
2,354,445,376,484,461
2,355,446,377,484,461
2,356,447,377,484,461
2,357,448,377,484,461
2,358,448,377,484,461
2,359,449,378,484,461
2,360,449,379,484,461
2,361,450,380,484,461
2,362,451,380,485,461
2,363,451,381,487,461
2,364,450,382,489,462
2,365,450,382,490,463
2,366,449,382,491,463
2,367,449,383,496,464
2,368,449,383,497,465
2,369,449,384,498,465
2,370,449,384,498,465
2,371,448,384,498,465
2,372,447,385,498,465
2,373,447,385,498,465
2,374,446,386,498,465
2,375,446,386,496,465
2,376,446,386,490,465
2,377,446,386,488,465
2,378,444,386,486,465
2,379,442,386,483,465
2,380,441,385,482,465
2,381,439,385,482,465
2,382,436,385,482,465
2,383,434,384,483,465
2,384,432,384,483,465
2,385,431,383,483,465
2,386,430,382,483,465
2,387,430,382,483,465
2,388,429,381,483,465
2,389,429,380,483,465
2,390,429,380,482,465
2,391,429,379,482,465
2,392,429,379,482,465
2,393,430,378,481,465
2,394,430,378,481,465
2,395,431,377,481,465
2,396,432,377,480,465
2,397,433,377,480,465
2,398,434,377,480,466
2,399,436,377,480,466
2,400,437,377,480,466
2,401,438,376,480,466
2,402,439,376,480,466
2,403,440,377,479,466
2,404,441,377,479,466
2,405,442,378,479,466
2,406,442,378,479,466
2,407,443,379,480,466
2,408,443,380,480,465
2,409,444,381,481,465
2,410,444,381,483,466
2,411,444,382,484,467
2,412,443,382,486,467
2,413,443,383,487,468
2,414,442,383,488,469
2,415,442,384,490,470
2,416,442,384,491,470
2,417,442,384,491,470
2,418,441,385,491,470
2,419,440,386,491,470
2,420,440,386,494,469
2,421,439,386,490,470
2,422,439,386,489,470
2,423,440,386,486,470
2,424,439,386,484,470
2,425,437,386,483,470
2,426,435,386,479,470
2,427,433,386,478,470
2,428,432,385,478,470
2,429,429,385,478,470
2,430,426,385,478,470
2,431,424,384,478,470
2,432,423,383,478,470
2,433,422,383,478,470
2,434,421,382,478,470
2,435,421,381,478,470
2,436,421,380,478,470
2,437,421,380,477,470
2,438,421,379,477,470
2,439,421,379,476,470
2,440,422,378,476,470
2,441,422,378,476,470
2,442,423,378,476,470
2,443,424,377,475,470
2,444,425,377,475,470
2,445,427,377,475,470
2,446,428,377,475,470
2,447,429,376,474,470
2,448,430,376,474,470
2,449,432,376,474,470
2,450,433,377,474,470
3,0,729,352,775,481
3,1,728,354,774,481
3,2,727,356,772,481
3,3,725,357,771,481
3,4,724,357,769,481
3,5,722,356,767,481
3,6,721,354,766,481
3,7,719,353,765,481
3,8,718,352,764,480
3,9,717,351,763,479
3,10,716,351,762,478
3,11,715,352,761,475
3,12,715,354,760,473
3,13,714,356,759,473
3,14,714,358,758,473
3,15,713,359,757,473
3,16,713,359,755,473
3,17,712,359,753,474
3,18,712,359,753,474
3,19,712,358,752,473
3,20,711,356,749,473
3,21,710,354,747,473
3,22,709,353,746,472
3,23,708,352,745,471
3,24,706,353,744,469
3,25,705,354,743,466
3,26,705,355,743,466
3,27,704,357,742,467
3,28,704,359,741,466
3,29,702,360,740,467
3,30,701,360,739,467
3,31,700,359,737,467
3,32,699,358,736,467
3,33,697,356,735,467
3,34,696,355,734,466
3,35,696,355,734,465
3,36,695,355,733,464
3,37,695,356,732,462
3,38,694,357,732,461
3,39,694,359,731,461
3,40,693,360,731,461
3,41,693,361,731,461
3,42,693,362,730,461
3,43,693,362,728,461
3,44,693,362,728,461
3,45,692,361,727,461
3,46,692,359,726,461
3,47,691,357,725,460
3,48,690,356,724,460
3,49,689,356,723,459
3,50,688,356,722,457
3,51,687,357,722,455
3,52,687,358,722,455
3,53,687,360,721,456
3,54,686,361,720,456
3,55,685,362,719,456
3,56,684,362,718,456
3,57,683,361,717,456
3,58,682,360,716,456
3,59,681,359,715,456
3,60,680,358,715,455
3,61,680,358,714,455
3,62,679,358,714,454
3,63,679,358,713,452
3,64,679,359,713,451
3,65,678,361,712,451
3,66,678,362,712,451
3,67,678,363,711,451
3,68,678,364,710,451
3,69,677,364,709,451
3,70,677,364,709,451
3,71,677,363,708,451
3,72,677,361,707,451
3,73,676,359,706,451
3,74,676,358,706,450
3,75,675,358,705,450
3,76,674,358,704,448
3,77,673,359,704,447
3,78,673,360,704,447
3,79,673,362,703,447
3,80,672,363,703,447
3,81,671,364,702,447
3,82,670,364,701,447
3,83,670,363,700,447
3,84,669,362,699,447
3,85,668,361,699,447
3,86,667,360,698,447
3,87,667,360,698,447
3,88,667,360,697,446
3,89,666,360,697,444
3,90,666,361,697,444
3,91,666,363,696,444
3,92,666,364,696,444
3,93,666,365,696,444
3,94,665,365,695,444
3,95,665,365,694,444
3,96,665,365,694,444
3,97,665,364,693,444
3,98,665,363,692,444
3,99,664,361,692,443
3,100,664,360,691,443
3,101,663,360,691,442
3,102,662,360,690,441
3,103,662,361,690,440
3,104,662,362,690,440
3,105,662,363,689,440
3,106,661,364,689,440
3,107,660,365,688,441
3,108,660,365,687,441
3,109,659,364,686,441
3,110,658,363,686,441
3,111,658,362,685,441
3,112,657,362,685,440
3,113,657,361,685,440
3,114,657,361,684,439
3,115,656,362,684,437
3,116,656,363,684,438
3,117,656,364,683,438
3,118,656,365,683,438
3,119,656,366,683,438
3,120,655,366,682,438
3,121,655,366,682,438
3,122,655,366,682,438
3,123,655,365,681,438
3,124,655,364,680,438
3,125,655,363,680,437
3,126,654,362,679,437
3,127,654,362,679,437
3,128,653,362,678,435
3,129,653,363,678,435
3,130,653,363,678,435
3,131,652,364,678,435
3,132,652,366,677,435
3,133,651,366,677,435
3,134,651,366,676,435
3,135,650,366,675,435
3,136,650,365,675,435
3,137,649,364,674,435
3,138,649,363,674,435
3,139,648,363,674,434
3,140,648,363,673,434
3,141,648,363,673,432
3,142,648,364,673,432
3,143,648,365,673,432
3,144,647,366,673,428
3,145,647,367,672,421
3,146,647,367,672,418
3,147,647,367,671,413
3,148,647,367,671,409
3,149,647,366,671,405
3,150,647,365,670,402
3,151,647,364,670,401
3,152,646,363,669,399
3,153,646,363,669,399
3,154,645,363,669,399
3,155,645,364,668,399
3,156,645,365,668,400
3,157,645,366,668,401
3,158,644,367,668,402
3,159,644,367,667,403
3,160,643,367,667,404
3,161,643,367,666,405
3,162,643,366,666,406
3,163,642,365,665,407
3,164,642,364,665,408
3,165,641,364,665,410
3,166,641,364,664,413
3,167,641,364,664,428
3,168,641,365,664,428
3,169,641,366,664,428
3,170,641,367,664,428
3,171,640,368,664,428
3,172,640,368,663,428
3,173,640,368,663,428
3,174,640,368,663,428
3,175,640,367,662,428
3,176,640,366,662,428
3,177,640,365,661,428
3,178,640,364,661,428
3,179,639,364,661,427
3,180,639,364,660,426
3,181,638,365,660,426
3,182,638,366,660,426
3,183,638,366,660,426
3,184,638,367,659,426
3,185,637,368,659,426
3,186,637,368,659,427
3,187,637,367,658,427
3,188,636,367,658,427
3,189,636,366,657,427
3,190,635,365,657,426
3,191,635,365,657,426
3,192,635,365,657,425
3,193,635,365,657,424
3,194,635,366,656,425
3,195,635,367,656,425
3,196,635,368,656,425
3,197,635,368,656,425
3,198,634,369,656,425
3,199,634,369,655,425
3,200,634,369,655,425
3,201,634,368,655,425
3,202,634,367,654,425
3,203,634,366,654,425
3,204,634,365,654,424
3,205,634,365,654,424
3,206,633,365,653,423
3,207,633,366,653,423
3,208,633,366,653,423
3,209,633,367,653,423
3,210,632,368,653,423
3,211,632,369,652,423
3,212,632,369,652,423
3,213,631,368,651,423
3,214,631,367,651,423
3,215,631,367,651,423
3,216,630,366,650,423
3,217,630,366,650,423
3,218,630,366,650,422
3,219,630,366,650,421
3,220,630,367,650,421
3,221,630,368,650,421
3,222,630,369,650,422
3,223,629,369,650,422
3,224,629,369,649,422
3,225,629,369,649,422
3,226,629,369,649,422
3,227,629,369,649,422
3,228,629,368,648,422
3,229,629,367,648,421
3,230,629,366,648,421
3,231,629,366,647,421
3,232,628,366,647,420
3,233,628,367,647,420
3,234,628,367,647,420
3,235,628,368,647,420
3,236,627,369,647,420
3,237,627,369,646,420
3,238,627,369,646,420
3,239,627,369,645,420
3,240,626,368,645,420
3,241,626,367,645,420
3,242,626,367,645,420
3,243,626,367,644,420
3,244,626,367,644,419
3,245,625,367,644,419
3,246,625,368,644,419
3,247,625,368,644,419
3,248,625,369,644,419
3,249,625,370,644,419
3,250,625,370,644,419
3,251,625,370,643,419
3,252,625,370,643,419
3,253,625,369,643,419
3,254,625,368,643,419
3,255,625,367,642,419
3,256,625,367,642,418
3,257,624,367,642,418
3,258,624,367,642,417
3,259,624,367,642,417
3,260,624,368,642,417
3,261,624,369,642,418
3,262,623,369,641,418
3,263,623,370,641,418
3,264,623,370,641,418
3,265,623,369,640,418
3,266,622,369,640,418
3,267,622,368,640,418
3,268,622,368,639,417
3,269,622,367,639,417
3,270,622,367,639,417
3,271,621,368,639,416
3,272,621,368,639,416
3,273,621,369,639,416
3,274,621,370,639,416
3,275,621,370,639,416
3,276,621,370,639,417
3,277,621,370,638,417
3,278,621,370,638,417
3,279,621,370,638,416
3,280,621,369,638,416
3,281,621,368,638,416
3,282,621,367,637,416
3,283,621,367,637,416
3,284,620,368,637,415
3,285,620,368,637,415
3,286,620,368,637,415
3,287,620,369,637,415
3,288,620,370,637,415
3,289,619,370,636,415
3,290,619,370,636,415
3,291,619,370,636,415
3,292,619,369,635,415
3,293,618,369,635,415
3,294,618,368,635,415
3,295,618,368,635,415
3,296,618,368,635,414
3,297,618,368,635,414
3,298,618,369,635,414
3,299,618,369,635,414
3,300,618,370,635,414
3,301,618,370,635,414
3,302,618,371,634,414
3,303,618,371,634,414
3,304,618,371,634,414
3,305,618,370,634,414
3,306,618,369,634,414
3,307,618,369,633,414
3,308,617,368,633,414
3,309,617,368,633,414
3,310,617,368,633,413
3,311,617,368,633,413
3,312,617,369,633,413
3,313,617,370,633,413
3,314,616,370,632,413
3,315,616,371,632,413
3,316,616,371,632,413
3,317,616,370,632,413
3,318,616,370,631,413
3,319,615,369,631,413
3,320,615,369,631,413
3,321,615,368,631,413
3,322,615,368,631,413
3,323,615,369,631,412
3,324,615,369,631,412
3,325,615,370,631,412
3,326,615,370,631,412
3,327,615,371,631,412
3,328,615,371,631,412
3,329,614,371,630,413
3,330,615,371,630,412
3,331,614,371,630,413
3,332,614,370,630,412
3,333,614,369,630,412
3,334,614,368,629,412
3,335,614,368,629,412
3,336,614,369,629,411
3,337,614,369,629,411
3,338,614,369,629,411
3,339,614,370,629,411
3,340,613,371,629,412
3,341,613,371,628,412
3,342,613,371,628,412
3,343,613,371,628,412
3,344,613,370,628,412
3,345,612,370,627,412
3,346,612,369,627,411
3,347,612,369,627,411
3,348,612,369,627,411
3,349,612,369,627,410
3,350,612,370,627,410
3,351,612,370,627,411
3,352,612,371,627,411
3,353,612,371,627,411
3,354,612,371,627,411
3,355,612,371,627,411
3,356,612,371,627,411
3,357,612,371,626,411
3,358,612,370,626,411
3,359,612,369,626,411
3,360,612,369,626,410
3,361,611,369,626,410
3,362,611,369,626,409
3,363,611,369,626,410
3,364,611,370,626,410
3,365,611,370,626,410
3,366,611,371,625,410
3,367,611,371,625,410
3,368,610,371,625,410
3,369,610,371,625,410
3,370,610,370,624,410
3,371,610,370,624,410
3,372,610,369,624,410
3,373,610,369,624,410
3,374,610,369,624,409
3,375,610,370,624,409
3,376,609,370,624,409
3,377,609,371,624,409
3,378,609,371,624,409
3,379,609,371,624,409
3,380,609,372,624,409
3,381,609,372,624,409
3,382,609,372,624,409
3,383,609,371,623,409
3,384,609,371,623,409
3,385,609,370,623,409
3,386,609,369,623,409
3,387,609,369,623,409
3,388,609,369,623,408
3,389,609,370,623,408
3,390,609,370,623,408
3,391,609,371,623,408
3,392,608,371,622,408
3,393,608,372,622,408
3,394,608,372,622,409
3,395,608,371,622,409
3,396,608,371,621,409
3,397,608,370,621,409
3,398,607,370,621,408
3,399,607,370,621,408
3,400,607,370,621,408
3,401,607,370,621,407
3,402,607,370,621,408
3,403,607,371,621,408
3,404,607,372,621,408
3,405,607,372,621,408
3,406,607,372,621,408
3,407,607,372,621,408
3,408,607,372,621,408
3,409,607,372,621,408
3,410,607,371,620,408
3,411,607,370,620,408
3,412,607,370,620,407
3,413,607,370,620,407
3,414,607,370,620,407
3,415,606,370,620,407
3,416,606,370,620,407
3,417,606,371,620,407
3,418,606,371,620,407
3,419,606,372,619,407
3,420,606,372,619,407
3,421,606,371,619,407
3,422,606,371,619,407
3,423,605,371,618,407
3,424,605,370,618,407
3,425,605,370,618,407
3,426,605,370,618,406
3,427,605,370,618,406
3,428,605,371,618,406
3,429,605,371,618,407
3,430,605,372,618,406
3,431,605,372,618,407
3,432,605,372,618,407
3,433,605,372,618,407
3,434,605,372,618,407
3,435,605,372,618,407
3,436,605,371,618,407
3,437,605,370,618,406
3,438,605,370,618,406
3,439,605,370,617,406
3,440,605,370,617,405
3,441,604,370,617,406
3,442,604,371,617,406
3,443,604,371,617,406
3,444,604,372,617,406
3,445,604,372,617,406
3,446,604,372,617,406
3,447,604,372,616,406
3,448,604,371,616,406
3,449,603,371,616,406
3,450,603,371,616,406
