3,260,200,529,222,585
3,261,201,530,223,585
3,262,202,529,225,585
3,263,202,529,225,585
3,264,202,529,226,585
3,265,202,529,227,585
3,266,203,528,228,585
3,267,204,528,228,585
3,268,205,528,228,586
3,269,206,529,228,586
3,270,205,530,228,586
3,271,205,530,229,586
3,272,205,529,231,586
3,273,206,529,233,586
3,274,207,528,234,586
3,275,209,527,236,586
3,276,210,527,237,587
3,277,212,528,237,588
3,278,214,528,237,588
3,279,215,529,238,588
3,280,216,528,240,588
3,281,214,528,240,588
3,282,213,528,241,588
3,283,212,527,241,588
3,284,212,527,241,588
3,285,212,527,240,588
3,286,213,527,239,589
3,287,213,528,238,589
3,288,211,529,237,589
3,289,211,529,236,589
3,290,211,528,237,589
3,291,211,527,238,589
3,292,211,527,238,589
3,293,211,526,239,589
3,294,211,526,239,591
3,295,212,526,239,591
3,296,213,527,238,591
3,297,212,528,238,591
3,298,212,527,240,591
3,299,212,527,240,591
3,300,210,527,240,591
3,301,209,526,241,591
3,302,209,526,241,591
3,303,209,526,240,592
3,304,210,526,238,593
3,305,211,527,237,593
3,306,209,527,236,593
3,307,208,527,236,593
3,308,208,527,236,593
3,309,208,526,237,593
3,310,208,525,238,593
3,311,208,524,238,593
3,312,208,524,238,595
3,313,209,525,238,595
3,314,210,526,237,595
3,315,210,526,238,595
3,316,209,526,239,595
3,317,209,526,239,595
3,318,207,525,240,596
3,319,206,525,240,596
3,320,206,524,240,595
3,321,206,524,239,596
3,322,207,524,238,597
3,323,208,525,236,598
3,324,207,526,235,598
3,325,206,526,235,598
3,326,207,525,235,598
3,327,207,524,236,598
3,328,207,524,237,598
3,329,207,522,237,598
3,330,207,522,238,600
3,331,207,523,237,600
3,332,207,524,237,600
3,333,207,525,237,600
3,334,207,524,239,600
3,335,208,524,239,600
3,336,207,523,239,601
3,337,207,523,240,601
3,338,207,523,240,601
3,339,207,522,239,601
3,340,208,522,237,603
3,341,206,523,236,603
3,342,207,524,234,603
3,343,207,524,234,603
3,344,206,523,234,603
3,345,206,522,235,603
3,346,207,522,236,603
3,347,207,520,237,604
3,348,207,520,237,606
3,349,208,521,237,607
3,350,208,522,236,607
3,351,208,523,236,607
3,352,208,522,238,607
3,353,208,522,238,607
3,354,208,521,239,607
3,355,211,521,239,565
3,356,210,520,239,565
3,357,210,520,238,567
3,358,210,520,236,570
3,359,211,521,235,571
3,360,213,522,233,558
3,361,213,522,232,555
3,362,218,547,230,601
3,363,217,547,232,602
3,364,219,548,232,577
3,365,218,532,236,551
3,366,219,532,236,555
3,367,200,518,216,544
3,368,200,519,217,546
3,369,200,520,216,546
3,370,199,519,215,546
3,371,199,520,215,546
3,372,196,520,215,549
3,373,192,520,215,555
3,374,191,520,216,556
3,375,192,519,217,558
3,376,193,519,218,571
3,377,193,519,219,600
3,378,191,519,220,579
3,379,190,519,221,577
3,380,189,518,222,574
3,381,190,517,222,572
3,382,189,516,224,571
3,383,189,514,224,571
3,384,189,514,225,623
3,385,190,515,227,624
3,386,192,516,227,624
3,387,191,517,227,624
3,388,189,516,227,624
3,389,189,516,226,624
3,390,187,515,226,624
3,391,185,514,226,624
3,392,184,514,226,624
3,393,184,513,227,626
3,394,186,514,228,629
3,395,186,515,228,629
3,396,183,516,227,629
3,397,181,516,227,629
3,398,181,514,227,630
3,399,181,513,227,630
3,400,181,512,228,630
3,401,181,510,228,632
3,402,181,510,230,636
3,403,182,510,231,636
3,404,183,512,231,637
3,405,182,513,230,637
3,406,180,512,232,637
3,407,180,512,232,637
3,408,178,511,234,637
3,409,175,509,236,637
3,410,174,509,236,637
3,411,174,508,235,640
3,412,176,509,232,643
3,413,176,510,229,644
3,414,172,511,227,644
3,415,171,511,226,644
3,416,170,509,226,645
3,417,170,508,228,645
3,418,170,506,229,646
3,419,169,504,230,648
3,420,169,504,231,653
3,421,170,504,230,654
3,422,172,506,229,654
3,423,171,507,229,654
3,424,168,506,233,655
3,425,168,506,233,655
3,426,164,504,234,655
3,427,161,503,235,655
3,428,160,502,234,655
3,429,160,501,233,660
3,430,162,502,229,664
3,431,162,504,226,665
3,432,157,505,223,665
3,433,155,504,222,666
3,434,155,502,222,666
3,435,155,500,225,666
3,436,154,498,226,669
3,437,153,495,227,672
3,438,153,495,228,678
3,439,153,496,227,680
3,440,155,498,225,680
3,441,153,499,226,681
3,442,150,497,230,681
3,443,150,497,230,681
3,444,145,495,231,681
3,445,141,493,233,681
3,446,138,492,232,683
3,447,139,491,230,690
3,448,141,491,226,696
3,449,140,493,221,697
3,450,134,495,218,698
