2,425,635,423,666,515
2,426,636,426,667,515
2,427,637,427,667,515
2,428,637,426,667,514
2,429,638,425,667,514
2,430,638,423,667,513
2,431,636,421,668,513
2,432,636,419,668,512
2,433,636,418,667,512
2,434,637,418,667,512
2,435,638,417,667,512
2,436,638,417,669,512
2,437,639,417,671,512
2,438,639,418,673,512
2,439,639,418,675,512
2,440,640,418,676,512
2,441,640,418,677,512
2,442,640,418,678,512
2,443,640,419,678,512
2,444,640,418,677,512
2,445,640,418,677,512
2,446,640,417,677,512
2,447,639,416,676,511
2,448,636,415,676,510
2,449,634,414,674,510
2,450,632,414,673,510
3,0,720,411,754,501
3,1,721,411,755,501
3,2,721,412,755,501
3,3,722,412,755,501
3,4,722,412,756,501
3,5,723,412,756,501
3,6,723,412,755,501
3,7,724,412,754,501
3,8,724,412,753,501
3,9,724,412,750,501
3,10,724,412,748,501
3,11,724,412,747,501
3,12,724,413,748,501
3,13,724,412,749,501
3,14,724,412,750,501
3,15,724,412,751,501
3,16,724,412,752,501
3,17,724,412,754,502
3,18,723,411,755,502
3,19,723,411,757,502
3,20,722,411,758,502
3,21,721,411,758,502
3,22,721,411,758,502
3,23,720,411,758,502
3,24,720,410,757,502
3,25,720,410,756,502
3,26,721,410,754,502
3,27,721,410,753,502
3,28,722,410,753,503
3,29,724,410,753,503
3,30,725,410,754,503
3,31,726,410,754,503
3,32,726,410,754,503
3,33,726,410,754,503
3,34,726,410,754,503
3,35,726,410,754,503
3,36,726,410,754,503
3,37,726,411,754,503
3,38,726,411,754,503
3,39,726,411,754,503
3,40,727,411,754,503
3,41,727,411,754,503
3,42,728,412,754,503
3,43,729,412,755,503
3,44,729,413,754,503
3,45,728,413,755,503
3,46,727,413,754,503
3,47,726,414,754,503
3,48,725,414,754,504
3,49,724,414,755,504
3,50,724,414,758,504
3,51,724,413,762,504
3,52,723,413,764,504
3,53,724,413,766,504
3,54,725,413,767,504
3,55,726,413,768,504
3,56,727,414,768,504
3,57,729,415,767,504
3,58,730,416,765,504
3,59,731,417,762,504
3,60,732,419,760,504
3,61,731,422,759,505
3,62,729,425,758,505
3,63,729,426,758,506
3,64,729,425,758,506
3,65,731,424,759,506
3,66,731,422,759,506
3,67,730,420,761,506
3,68,731,418,762,506
3,69,732,417,763,506
3,70,732,416,763,506
3,71,730,416,762,506
3,72,728,415,762,506
3,73,726,415,762,506
3,74,725,416,762,506
3,75,724,416,762,506
3,76,723,416,762,506
3,77,722,416,762,506
3,78,721,416,763,506
3,79,721,417,763,508
3,80,721,416,763,509
3,81,722,415,763,509
3,82,722,414,763,509
3,83,723,413,765,509
3,84,723,412,768,509
3,85,725,412,769,509
3,86,727,411,770,509
3,87,729,410,770,509
3,88,730,410,770,509
3,89,730,410,769,509
3,90,731,410,768,509
3,91,731,410,768,509
3,92,731,410,769,509
3,93,732,410,769,509
3,94,732,410,770,509
3,95,733,410,770,509
3,96,733,410,770,509
3,97,734,410,770,509
3,98,734,410,768,509
3,99,735,410,767,509
3,100,735,410,763,509
3,101,735,411,759,509
3,102,735,411,760,509
3,103,735,411,761,509
3,104,735,411,762,509
3,105,735,410,764,509
3,106,735,410,764,509
3,107,735,410,765,509
3,108,735,410,764,509
3,109,734,410,764,509
3,110,733,409,765,508
3,111,733,409,766,484
3,112,732,409,766,479
3,113,731,409,767,471
3,114,731,409,767,471
3,115,730,409,767,469
3,116,731,408,767,466
3,117,731,408,766,461
3,118,732,408,766,462
3,119,737,474,757,511
3,120,737,471,757,510
3,121,737,470,756,509
3,122,737,471,752,505
3,123,737,473,751,506
3,124,747,408,764,436
3,125,747,408,763,438
3,126,747,408,762,440
3,127,740,458,750,506
3,128,739,457,750,509
3,129,737,457,749,509
3,130,738,458,749,509
3,131,742,460,748,493
3,132,741,453,748,486
3,133,741,456,747,478
3,134,754,496,761,511
3,135,754,496,760,511
3,136,753,496,759,511
3,137,738,457,743,472
3,138,756,427,769,435
3,139,755,427,769,438
3,140,754,427,769,439
3,141,753,426,768,439
3,142,752,424,768,438
3,143,752,421,767,436
3,144,752,415,766,435
3,145,759,450,768,484
3,146,758,447,768,486
3,147,757,442,768,490
3,148,756,444,767,513
3,149,751,415,780,461
3,150,750,416,777,461
3,151,753,450,772,513
3,152,752,451,772,513
3,153,752,452,772,514
3,154,748,425,774,465
3,155,748,425,774,515
3,156,748,423,774,515
3,157,748,421,775,515
3,158,749,419,776,515
3,159,749,417,778,515
3,160,749,416,779,515
3,161,748,415,779,515
3,162,747,414,778,515
3,163,747,414,778,515
3,164,748,414,778,515
3,165,748,414,778,515
3,166,748,414,778,515
3,167,747,414,778,516
3,168,747,414,779,516
3,169,748,415,779,516
3,170,748,415,779,518
3,171,747,415,780,518
3,172,747,414,780,518
3,173,746,413,780,518
3,174,745,412,782,518
3,175,744,411,785,518
3,176,744,410,787,518
3,177,743,409,788,518
3,178,743,408,788,518
3,179,743,408,787,518
3,180,743,408,786,518
3,181,744,407,785,518
3,182,744,407,785,518
3,183,744,407,786,518
3,184,745,407,787,518
3,185,746,407,787,518
3,186,746,408,788,518
3,187,747,408,788,518
3,188,747,408,787,518
3,189,748,408,786,519
3,190,748,408,784,519
3,191,748,408,782,519
3,192,749,409,779,519
3,193,749,409,777,519
3,194,749,409,777,519
3,195,749,408,779,519
3,196,749,408,780,519
3,197,749,408,782,519
3,198,749,408,784,519
3,199,748,408,786,520
3,200,748,407,788,520
3,201,747,407,789,520
3,202,746,407,791,520
3,203,745,407,792,520
3,204,744,406,792,520
3,205,744,406,791,520
3,206,743,406,790,521
3,207,744,406,789,521
3,208,744,406,787,521
3,209,745,406,785,521
3,210,746,406,785,521
3,211,748,406,785,521
3,212,750,406,786,521
3,213,750,406,786,521
3,214,751,406,786,521
3,215,750,406,786,521
3,216,751,406,786,521
3,217,751,406,786,521
3,218,751,406,786,521
3,219,751,406,787,521
3,220,751,406,787,521
3,221,752,407,787,521
3,222,753,407,787,521
3,223,753,407,787,521
3,224,755,408,787,521
3,225,756,408,787,521
3,226,755,409,787,521
3,227,753,409,787,521
3,228,752,410,787,521
3,229,751,410,787,522
3,230,750,411,787,523
3,231,750,411,788,524
3,232,750,410,792,524
3,233,749,410,797,524
3,234,749,409,800,524
3,235,749,409,802,524
3,236,751,409,804,524
3,237,752,409,804,524
3,238,754,410,804,524
3,239,756,411,803,524
3,240,758,413,800,524
3,241,759,414,797,524
3,242,759,416,794,524
3,243,759,420,793,525
3,244,756,424,792,526
3,245,756,425,793,527
3,246,757,424,793,527
3,247,758,423,794,527
3,248,758,420,794,527
3,249,758,418,796,527
3,250,759,416,798,527
3,251,760,414,800,527
3,252,760,413,800,527
3,253,758,412,798,527
3,254,756,412,798,527
3,255,754,412,798,527
3,256,752,412,799,527
3,257,750,412,799,527
3,258,749,412,799,527
3,259,748,412,800,527
3,260,747,413,800,527
3,261,747,413,801,530
3,262,748,413,801,531
3,263,748,412,801,531
3,264,749,411,801,531
3,265,749,409,803,531
3,266,750,408,807,531
3,267,752,407,809,531
3,268,755,406,810,531
3,269,758,406,810,531
3,270,759,405,809,531
3,271,760,405,808,531
3,272,760,404,808,531
3,273,760,405,807,531
3,274,761,404,809,531
3,275,762,404,809,531
3,276,762,405,810,531
3,277,763,405,811,531
3,278,764,405,811,531
3,279,764,405,811,531
3,280,765,405,809,531
3,281,765,405,807,531
3,282,766,406,804,531
3,283,766,406,801,531
3,284,766,406,799,531
3,285,766,406,799,532
3,286,767,406,800,532
3,287,767,405,802,532
3,288,767,405,804,532
3,289,766,405,806,532
3,290,766,405,808,533
3,291,765,404,811,533
3,292,764,404,813,533
3,293,763,404,814,533
3,294,763,403,816,534
3,295,761,403,816,534
3,296,760,403,816,534
3,297,760,403,814,534
3,298,760,403,813,534
3,299,761,403,811,534
3,300,762,403,809,534
3,301,763,403,808,534
3,302,765,403,808,534
3,303,767,402,809,534
3,304,768,402,809,534
3,305,768,402,809,534
3,306,768,402,809,534
3,307,768,402,809,534
3,308,768,403,810,534
3,309,769,403,810,534
3,310,769,403,810,534
3,311,770,403,810,534
3,312,770,403,810,534
3,313,771,404,810,534
3,314,772,404,810,534
3,315,774,405,810,534
3,316,775,405,811,534
3,317,773,406,811,534
3,318,772,406,811,535
3,319,771,407,811,535
3,320,769,408,810,535
3,321,768,408,811,537
3,322,768,408,812,538
3,323,768,408,817,538
3,324,767,407,822,538
3,325,767,406,826,538
3,326,768,406,828,538
3,327,769,406,830,538
3,328,771,406,831,538
3,329,773,407,831,538
3,330,776,409,829,538
3,331,778,410,826,538
3,332,779,412,821,538
3,333,779,414,818,538
3,334,779,419,817,539
3,335,777,423,817,540
3,336,776,424,818,542
3,337,777,424,819,542
3,338,779,422,819,542
3,339,778,419,820,542
3,340,778,416,822,542
3,341,779,414,825,542
3,342,780,412,826,542
3,343,781,410,827,542
3,344,779,410,825,542
3,345,776,409,825,542
3,346,773,410,826,542
3,347,771,410,826,542
3,348,769,410,826,542
3,349,768,410,827,542
3,350,767,410,827,542
3,351,766,411,828,543
3,352,766,411,828,547
3,353,767,410,829,547
3,354,768,409,829,547
3,355,768,408,829,547
3,356,769,406,832,547
3,357,770,405,836,547
3,358,772,404,839,547
3,359,776,403,840,547
3,360,779,402,839,547
3,361,781,401,838,547
3,362,781,401,837,547
3,363,782,401,837,547
3,364,782,401,837,547
3,365,783,401,838,547
3,366,784,401,839,547
3,367,785,401,841,547
3,368,785,401,841,547
3,369,786,401,842,547
3,370,787,401,841,547
3,371,788,401,840,547
3,372,788,402,837,548
3,373,789,402,834,548
3,374,789,402,830,548
3,375,789,402,828,548
3,376,790,402,828,549
3,377,790,402,828,549
3,378,790,402,830,549
3,379,790,401,833,549
3,380,790,401,835,550
3,381,789,401,838,550
3,382,788,400,841,550
3,383,787,400,844,551
3,384,786,400,846,551
3,385,785,399,848,551
3,386,784,399,848,551
3,387,783,399,848,551
3,388,782,399,847,551
3,389,783,399,845,551
3,390,783,398,843,551
3,391,785,398,840,552
3,392,786,398,839,552
3,393,788,398,839,552
3,394,790,398,839,552
3,395,791,398,840,552
3,396,792,398,840,552
3,397,792,398,840,552
3,398,792,398,840,552
3,399,792,398,841,552
3,400,793,398,841,552
3,401,793,399,841,552
3,402,794,399,841,552
3,403,795,399,841,552
3,404,796,400,841,552
3,405,797,400,842,552
3,406,799,401,842,552
3,407,800,401,842,552
3,408,798,402,842,552
3,409,797,403,842,552
3,410,795,403,842,552
3,411,794,404,842,554
3,412,793,405,842,555
3,413,792,405,844,557
3,414,793,404,851,557
3,415,792,403,857,557
3,416,791,402,861,557
3,417,793,402,864,557
3,418,795,402,865,557
3,419,797,402,866,557
3,420,799,403,866,557
3,421,802,405,864,557
3,422,806,407,860,557
3,423,806,409,855,557
3,424,806,412,851,557
3,425,806,417,852,559
3,426,804,422,852,560
3,427,804,424,852,562
3,428,805,423,854,563
3,429,806,421,854,563
3,430,806,417,855,563
3,431,805,414,856,563
3,432,806,411,860,563
3,433,808,409,863,563
3,434,809,407,863,563
3,435,807,406,862,563
3,436,804,406,862,563
3,437,800,406,863,563
3,438,798,406,864,563
3,439,796,406,864,563
3,440,794,406,865,563
3,441,793,406,866,563
3,442,792,407,866,565
3,443,792,408,867,569
3,444,793,407,868,570
3,445,794,406,868,570
3,446,795,404,869,570
3,447,795,402,872,570
3,448,797,401,877,570
3,449,800,399,879,570
3,450,804,398,880,570
