2,259,912,604,1026,652
2,260,913,604,1025,652
2,261,913,603,1023,652
2,262,913,603,1021,652
2,263,914,603,1018,652
2,264,915,603,1020,653
2,265,915,603,1021,654
2,266,915,603,1022,654
2,267,915,603,1022,654
2,268,915,604,1023,654
2,269,914,604,1023,654
2,270,914,605,1023,654
2,271,914,606,1023,655
2,272,913,607,1022,655
2,273,912,608,1022,655
2,274,912,608,1021,655
2,275,912,609,1020,655
2,276,912,609,1020,655
2,277,910,609,1019,655
2,278,909,610,1018,655
2,279,909,610,1017,655
2,280,909,611,1016,655
2,281,909,612,1016,655
2,282,909,613,1015,656
2,283,910,614,1015,656
2,284,910,614,1015,656
2,285,911,614,1015,656
2,286,911,614,1014,656
2,287,911,614,1015,656
2,288,911,614,1015,656
2,289,911,615,1016,656
2,290,912,615,1017,656
2,291,912,615,1019,656
2,292,912,616,1020,656
2,293,912,615,1022,656
2,294,911,615,1024,656
2,295,910,615,1026,656
2,296,910,616,1027,656
2,297,910,617,1027,656
2,298,910,618,1028,656
2,299,910,619,1028,656
2,300,910,619,1028,656
2,301,910,619,1027,656
2,302,909,619,1028,656
2,303,908,619,1028,656
2,304,907,619,1028,656
2,305,906,620,1028,656
2,306,905,620,1028,656
2,307,905,620,1028,656
2,308,905,620,1028,656
2,309,905,620,1028,656
2,310,906,620,1028,656
2,311,906,620,1028,656
2,312,906,620,1028,656
2,313,906,620,1028,656
2,314,906,620,1028,656
2,315,906,620,1028,656
2,316,906,620,1028,656
2,317,906,619,1028,656
2,318,906,619,1028,656
2,319,906,618,1028,655
2,320,906,618,1028,655
2,321,906,618,1028,655
2,322,906,618,1028,655
2,323,906,618,1028,654
2,324,906,618,1028,655
2,325,905,619,1028,655
2,326,905,619,1028,656
2,327,905,619,1028,656
2,328,905,619,1028,656
2,329,905,619,1028,656
2,330,904,620,1028,656
2,331,904,620,1028,656
2,332,904,620,1028,656
2,333,905,620,1028,656
2,334,905,620,1028,656
2,335,905,621,1029,656
2,336,905,621,1029,656
2,337,905,621,1029,656
2,338,905,621,1029,656
2,339,905,621,1029,656
2,340,905,621,1029,656
2,341,905,621,1029,656
2,342,905,621,1029,656
2,343,905,620,1029,656
2,344,905,620,1029,656
2,345,905,620,1029,656
2,346,905,620,1028,656
2,347,905,619,1028,655
2,348,905,619,1028,655
2,349,905,619,1028,655
2,350,905,619,1028,655
2,351,906,619,1029,655
2,352,906,618,1029,655
2,353,906,618,1029,655
2,354,906,618,1028,655
2,355,906,618,1028,655
2,356,907,618,1028,655
2,357,907,618,1027,655
2,358,907,618,1027,655
2,359,908,618,1027,655
2,360,908,618,1027,655
2,361,909,618,1027,655
2,362,910,618,1027,655
2,363,911,617,1027,655
2,364,912,617,1027,654
2,365,913,617,1027,654
2,366,914,617,1027,654
2,367,916,616,1027,654
2,368,916,616,1027,654
2,369,917,616,1027,654
2,370,918,616,1027,654
2,371,919,617,1027,654
2,372,919,617,1027,654
2,373,920,618,1027,654
2,374,920,618,1027,655
2,375,921,618,1027,655
2,376,921,618,1027,655
2,377,921,618,1027,655
2,378,922,618,1027,655
2,379,922,618,1027,655
2,380,922,617,1027,655
2,381,921,618,1027,655
2,382,921,618,1027,655
2,383,921,618,1027,656
2,384,920,617,1027,656
2,385,920,617,1027,656
2,386,919,617,1027,656
2,387,919,617,1027,656
2,388,918,617,1027,656
2,389,918,618,1027,656
2,390,918,618,1027,656
2,391,918,618,1027,656
2,392,918,618,1027,656
2,393,918,618,1027,655
2,394,918,618,1027,655
2,395,918,618,1027,655
2,396,918,618,1027,655
2,397,918,618,1027,655
2,398,918,618,1027,655
2,399,918,618,1027,655
2,400,918,618,1027,655
2,401,918,618,1027,655
2,402,918,618,1027,655
2,403,918,619,1027,655
2,404,918,619,1027,655
2,405,918,619,1027,655
2,406,918,619,1027,655
2,407,918,619,1027,655
2,408,918,619,1027,655
2,409,918,619,1027,655
2,410,917,619,1027,655
2,411,917,619,1027,655
2,412,917,619,1027,655
2,413,917,619,1027,655
2,414,917,619,1027,655
2,415,917,619,1027,655
2,416,917,619,1027,655
2,417,917,619,1027,655
2,418,917,619,1027,655
2,419,917,619,1027,655
2,420,917,619,1027,655
2,421,917,619,1027,655
2,422,917,619,1027,655
2,423,917,619,1027,655
2,424,917,619,1027,655
2,425,917,619,1027,655
2,426,917,619,1027,655
2,427,916,618,1027,655
2,428,916,618,1027,655
2,429,916,618,1027,655
2,430,916,618,1027,655
2,431,916,618,1027,655
2,432,916,618,1027,655
2,433,916,617,1027,655
2,434,916,616,1027,655
2,435,916,615,1027,654
2,436,916,615,1027,654
2,437,916,614,1027,654
2,438,916,614,1027,654
2,439,915,613,1027,654
2,440,915,613,1026,654
2,441,915,612,1026,654
2,442,915,612,1027,654
2,443,915,612,1027,654
2,444,915,612,1027,654
2,445,915,612,1028,654
2,446,915,612,1028,654
2,447,916,613,1028,654
2,448,916,613,1029,654
2,449,916,614,1029,655
2,450,916,614,1029,655
3,0,550,613,645,651
3,1,549,615,645,651
3,2,549,617,645,651
3,3,548,619,644,652
3,4,548,619,644,652
3,5,548,619,644,652
3,6,548,619,644,652
3,7,548,619,644,652
3,8,547,619,645,652
3,9,547,619,645,652
3,10,547,619,646,652
3,11,547,619,646,652
3,12,547,619,646,652
3,13,546,618,646,652
3,14,544,617,644,651
3,15,541,613,641,651
3,16,536,608,637,651
3,17,532,600,632,651
3,18,528,595,625,651
3,19,525,597,618,651
3,20,523,602,610,651
3,21,524,605,605,650
3,22,525,603,601,648
3,23,526,600,598,647
3,24,528,599,598,648
3,25,530,598,598,649
3,26,533,599,598,649
3,27,534,599,598,649
3,28,535,601,598,649
3,29,535,604,598,649
3,30,536,606,598,649
3,31,537,606,598,649
3,32,537,606,597,649
3,33,538,606,597,649
3,34,538,606,597,649
3,35,538,606,597,649
3,36,538,606,597,649
3,37,538,606,596,649
3,38,538,606,596,649
3,39,538,606,596,649
3,40,537,605,596,649
3,41,537,605,596,649
3,42,537,604,596,649
3,43,537,605,596,649
3,44,536,605,595,649
3,45,536,605,595,649
3,46,536,605,595,649
3,47,535,606,595,648
3,48,535,607,595,648
3,49,535,607,596,649
3,50,534,607,596,649
3,51,534,607,596,649
3,52,534,607,596,649
3,53,533,607,595,649
3,54,533,608,595,649
3,55,533,608,595,649
3,56,533,608,595,649
3,57,533,609,594,649
3,58,533,609,594,649
3,59,534,610,594,649
3,60,534,610,594,649
3,61,534,611,594,649
3,62,534,611,594,649
3,63,534,611,594,649
3,64,534,612,594,649
3,65,534,612,594,649
3,66,534,612,594,649
3,67,534,612,594,649
3,68,534,612,594,649
3,69,534,612,594,649
3,70,534,612,594,649
3,71,534,612,594,649
3,72,534,612,594,649
3,73,534,612,594,649
3,74,534,612,594,649
3,75,534,612,594,649
3,76,534,612,594,649
3,77,534,612,594,649
3,78,534,612,594,649
3,79,534,612,594,649
3,80,534,612,594,649
3,81,534,612,594,649
3,82,534,612,594,649
3,83,534,612,594,649
3,84,534,612,594,649
3,85,534,612,594,649
3,86,534,612,594,649
3,87,534,612,594,649
3,88,534,612,594,649
3,89,534,612,594,649
3,90,534,612,594,649
3,91,534,612,594,649
3,92,534,612,594,649
3,93,534,612,594,649
3,94,534,612,594,649
3,95,534,612,594,649
3,96,534,612,594,649
3,97,534,612,594,649
3,98,534,612,594,649
3,99,534,612,594,649
3,100,534,612,594,649
3,101,534,612,594,649
3,102,534,612,594,649
3,103,534,612,594,649
3,104,534,612,594,649
3,105,534,612,594,649
3,106,534,612,594,649
3,107,534,612,594,649
3,108,534,612,594,649
3,109,534,612,594,649
3,110,534,612,594,649
3,111,534,612,594,649
3,112,534,612,594,649
3,113,534,612,593,649
3,114,534,612,593,649
3,115,535,611,594,649
3,116,535,611,594,648
3,117,535,610,594,648
3,118,535,610,594,648
3,119,534,609,594,648
3,120,534,609,594,648
3,121,534,609,594,648
3,122,533,609,594,648
3,123,533,608,594,648
3,124,532,608,594,648
3,125,532,608,594,648
3,126,531,607,594,648
3,127,531,607,594,648
3,128,530,607,594,648
3,129,530,607,594,648
3,130,529,606,594,648
3,131,529,606,594,648
3,132,529,606,594,648
3,133,528,606,594,648
3,134,527,605,594,648
3,135,526,605,594,648
3,136,525,604,594,648
3,137,524,603,594,648
3,138,523,603,594,648
3,139,522,603,594,648
3,140,521,602,594,648
3,141,520,602,594,648
3,142,519,602,594,647
3,143,518,601,594,647
3,144,518,602,594,647
3,145,517,602,594,647
3,146,517,602,594,647
3,147,516,602,594,647
3,148,516,602,594,647
3,149,515,602,594,647
3,150,514,602,594,647
3,151,514,601,594,647
3,152,513,601,594,647
3,153,511,601,594,647
3,154,510,601,594,647
3,155,509,601,594,647
3,156,509,602,594,647
3,157,508,603,594,647
3,158,506,603,594,647
3,159,503,603,594,647
3,160,501,603,594,647
3,161,498,604,594,647
3,162,496,605,594,647
3,163,495,609,594,647
3,164,494,611,594,647
3,165,493,611,594,647
3,166,493,611,594,647
3,167,492,610,594,647
3,168,492,610,594,647
3,169,492,611,594,647
3,170,492,611,594,647
3,171,492,611,594,647
3,172,492,611,594,647
3,173,493,611,594,647
3,174,493,611,594,647
3,175,493,611,594,647
3,176,493,611,594,647
3,177,493,611,594,647
3,178,493,611,594,647
3,179,493,611,594,647
3,180,493,611,594,647
3,181,493,611,594,647
3,182,493,611,594,647
3,183,493,610,594,647
3,184,493,610,594,647
3,185,493,609,594,647
3,186,493,608,594,647
3,187,493,607,594,647
3,188,493,605,594,647
3,189,493,604,594,647
3,190,493,603,594,647
3,191,493,602,593,647
3,192,493,601,593,647
3,193,493,600,592,647
3,194,493,599,591,647
3,195,493,599,590,647
3,196,494,599,589,647
3,197,494,600,588,647
3,198,494,601,587,647
3,199,495,599,585,647
3,200,495,598,584,648
3,201,495,597,582,648
3,202,495,598,582,647
3,203,495,601,582,647
3,204,495,602,583,647
3,205,492,602,583,647
3,206,490,603,583,648
3,207,487,604,582,648
3,208,485,606,582,649
3,209,483,607,582,649
3,210,481,608,581,650
3,211,480,609,580,650
3,212,478,608,579,650
3,213,477,606,578,650
3,214,476,606,576,650
3,215,475,608,574,649
3,216,475,608,572,650
3,217,474,607,570,651
3,218,471,607,568,651
3,219,471,607,567,651
3,220,472,607,566,652
3,221,474,607,566,652
3,222,475,606,565,652
3,223,475,606,564,652
3,224,476,605,563,652
3,225,475,604,563,652
3,226,474,604,563,651
3,227,473,604,563,651
3,228,473,605,563,651
3,229,472,605,563,651
3,230,472,606,564,651
3,231,472,607,564,651
3,232,473,608,565,651
3,233,473,609,566,651
3,234,474,610,567,651
3,235,475,611,567,651
3,236,475,611,567,651
3,237,476,612,568,651
3,238,477,612,568,651
3,239,477,613,569,651
3,240,477,613,569,650
3,241,477,614,569,650
3,242,477,614,569,650
3,243,477,615,569,650
3,244,477,615,569,650
3,245,477,615,569,650
3,246,477,615,569,651
3,247,477,615,569,651
3,248,477,615,569,651
3,249,476,616,569,651
3,250,475,616,569,651
3,251,474,615,569,651
3,252,472,615,569,651
3,253,471,614,569,651
3,254,470,614,568,651
3,255,469,614,568,651
3,256,468,614,568,651
3,257,468,615,568,650
3,258,468,616,567,650
3,259,468,617,567,650
3,260,468,618,567,650
3,261,468,618,567,650
3,262,468,617,567,650
3,263,468,617,569,650
3,264,467,618,570,650
3,265,467,618,571,650
3,266,468,618,571,650
3,267,468,618,571,650
3,268,468,618,571,650
3,269,468,618,571,650
3,270,467,618,571,650
3,271,467,618,571,650
3,272,467,618,571,650
3,273,468,618,571,650
3,274,468,618,571,650
3,275,468,618,571,650
3,276,467,618,571,650
3,277,467,618,571,650
3,278,467,619,571,650
3,279,467,619,570,650
3,280,467,619,570,650
3,281,467,619,570,650
3,282,467,618,570,650
3,283,467,618,570,650
3,284,467,618,571,650
3,285,467,618,571,650
3,286,467,618,571,650
3,287,467,618,571,650
3,288,467,618,571,650
3,289,467,618,572,650
3,290,467,618,572,650
3,291,467,619,572,650
3,292,467,619,572,650
3,293,467,619,572,650
3,294,467,619,572,650
3,295,467,619,572,650
3,296,467,619,572,650
3,297,467,619,572,650
3,298,467,619,572,650
3,299,467,619,572,650
3,300,467,619,572,650
3,301,467,619,572,650
3,302,467,619,572,650
3,303,467,618,572,650
3,304,467,618,572,650
3,305,467,618,571,650
3,306,467,618,571,650
3,307,467,618,571,650
3,308,467,618,571,650
3,309,467,618,571,650
3,310,467,617,571,650
3,311,467,617,571,650
3,312,466,617,570,650
3,313,466,617,570,650
3,314,467,617,570,650
3,315,467,617,570,650
3,316,467,617,570,650
3,317,467,617,569,650
3,318,467,617,569,650
3,319,467,617,568,650
3,320,467,617,568,650
3,321,467,617,567,650
3,322,467,617,566,650
3,323,467,617,565,650
3,324,467,617,564,650
3,325,467,617,563,650
3,326,467,617,563,650
3,327,467,617,562,649
3,328,467,617,561,649
3,329,467,617,560,650
3,330,467,617,559,650
3,331,467,617,557,650
3,332,467,617,556,650
3,333,467,617,556,650
3,334,467,617,556,650
3,335,467,617,555,650
3,336,467,617,555,650
3,337,467,617,555,650
3,338,467,616,555,650
3,339,467,616,555,650
3,340,467,616,555,650
3,341,467,616,555,650
3,342,467,616,555,650
3,343,467,616,555,650
3,344,467,616,556,650
3,345,467,616,556,650
3,346,467,616,557,650
3,347,467,616,557,650
3,348,467,616,558,650
3,349,467,616,558,650
3,350,467,616,558,650
3,351,467,616,558,650
3,352,467,616,558,650
3,353,467,616,558,650
3,354,467,616,558,650
3,355,467,616,558,650
3,356,467,616,558,650
3,357,467,616,558,650
3,358,467,616,558,650
3,359,467,616,558,650
3,360,467,616,558,650
3,361,467,616,558,650
3,362,467,616,558,650
3,363,467,616,558,650
3,364,467,616,558,650
3,365,467,617,558,650
3,366,467,617,559,650
3,367,467,617,559,650
3,368,467,617,559,650
3,369,467,617,559,650
3,370,467,617,559,650
3,371,467,616,559,650
3,372,467,616,559,650
3,373,467,616,559,650
3,374,467,616,559,650
3,375,467,616,559,650
3,376,467,616,559,650
3,377,467,616,559,650
3,378,467,616,559,650
3,379,467,616,559,650
3,380,467,616,559,650
3,381,467,616,559,650
3,382,467,616,560,650
3,383,467,616,560,650
3,384,467,616,560,650
3,385,467,616,560,650
3,386,467,616,560,650
3,387,467,616,560,650
3,388,467,616,560,650
3,389,467,616,560,650
3,390,467,616,560,650
3,391,467,616,560,650
3,392,467,616,560,650
3,393,467,616,560,650
3,394,467,616,560,650
3,395,467,616,560,650
3,396,467,616,560,650
3,397,467,616,560,650
3,398,467,615,560,650
3,399,467,615,561,650
3,400,467,615,561,650
3,401,467,614,561,650
3,402,467,614,561,650
3,403,467,613,561,650
3,404,467,613,561,650
3,405,467,613,561,650
3,406,467,614,560,650
3,407,467,614,560,650
3,408,467,615,560,650
3,409,467,615,560,650
3,410,467,616,560,650
3,411,467,616,560,650
3,412,467,616,560,650
3,413,467,615,560,650
3,414,467,616,560,650
3,415,467,616,561,650
3,416,467,616,561,650
3,417,467,616,561,650
3,418,467,616,561,650
3,419,467,616,562,650
3,420,467,616,562,650
3,421,467,616,562,650
3,422,467,616,562,650
3,423,467,616,562,650
3,424,467,616,562,650
3,425,467,616,562,650
3,426,467,616,562,650
3,427,467,616,562,650
3,428,467,616,561,650
3,429,467,616,561,650
3,430,467,616,561,650
3,431,467,616,561,650
3,432,468,616,561,650
3,433,468,616,561,650
3,434,468,616,562,650
3,435,468,616,562,650
3,436,468,616,562,650
3,437,468,616,562,650
3,438,468,616,562,650
3,439,468,616,562,650
3,440,469,616,562,650
3,441,470,616,562,650
3,442,471,616,562,650
3,443,472,616,562,650
3,444,472,616,562,650
3,445,472,616,562,650
3,446,472,616,562,650
3,447,472,616,562,650
3,448,472,616,562,650
3,449,472,616,562,650
3,450,472,616,562,650
