2,227,522,489,664,529
2,228,521,488,664,529
2,229,521,486,664,528
2,230,521,485,664,528
2,231,520,483,665,528
2,232,519,482,665,529
2,233,518,481,666,529
2,234,517,480,666,529
2,235,516,479,666,530
2,236,516,479,667,530
2,237,515,479,667,529
2,238,515,479,667,529
2,239,515,480,667,528
2,240,514,479,666,528
2,241,514,477,665,528
2,242,514,477,665,528
2,243,513,478,665,528
2,244,513,480,665,528
2,245,512,482,664,529
2,246,511,482,661,529
2,247,509,483,658,529
2,248,507,483,655,529
2,249,506,484,654,530
2,250,505,485,653,530
2,251,504,485,652,530
2,252,503,486,652,529
2,253,503,486,652,528
2,254,502,485,652,527
2,255,501,484,652,526
2,256,501,483,652,525
2,257,500,482,652,524
2,258,500,481,652,523
2,259,500,480,652,522
2,260,500,480,652,522
2,261,499,480,652,523
2,262,499,480,653,523
2,263,499,480,653,523
2,264,499,480,652,523
2,265,499,480,652,522
2,266,500,480,652,522
2,267,499,481,652,522
2,268,499,481,652,522
2,269,498,482,652,522
2,270,497,482,652,523
2,271,496,483,652,523
2,272,496,483,652,523
2,273,495,484,652,523
2,274,494,484,652,524
2,275,494,485,652,524
2,276,493,485,652,525
2,277,493,485,652,525
2,278,493,486,652,525
2,279,493,486,652,525
2,280,493,487,652,526
2,281,493,487,652,526
2,282,493,488,652,526
2,283,494,489,652,526
2,284,494,489,652,526
2,285,494,489,652,526
2,286,495,489,652,526
2,287,495,489,652,526
2,288,495,489,652,526
2,289,496,490,652,527
2,290,496,490,652,527
2,291,497,491,652,527
2,292,497,491,652,527
2,293,498,492,653,527
2,294,498,492,654,527
2,295,499,493,654,527
2,296,499,493,655,527
2,297,499,494,655,527
2,298,499,494,655,527
2,299,499,495,655,527
2,300,500,495,655,527
2,301,500,494,655,527
2,302,500,494,655,527
2,303,500,494,655,527
2,304,500,494,655,526
2,305,500,494,655,526
2,306,500,494,656,526
2,307,500,495,656,526
2,308,499,495,656,527
2,309,499,495,656,527
2,310,498,495,656,527
2,311,498,495,656,527
2,312,498,495,656,527
2,313,498,495,656,527
2,314,498,495,656,527
2,315,498,494,656,527
2,316,498,494,656,527
2,317,498,494,656,526
2,318,498,494,655,526
2,319,498,493,654,526
2,320,498,493,653,527
2,321,498,493,652,527
2,322,498,493,651,527
2,323,498,493,650,527
2,324,498,493,649,527
2,325,498,493,648,526
2,326,498,494,647,526
2,327,498,494,647,526
2,328,498,494,646,526
2,329,498,494,646,526
2,330,498,494,646,526
2,331,498,494,646,526
2,332,498,494,646,526
2,333,498,494,646,526
2,334,498,494,646,526
2,335,498,494,646,526
2,336,497,495,646,526
2,337,497,495,646,526
2,338,497,495,646,526
2,339,497,495,646,526
2,340,497,495,646,526
2,341,497,495,646,526
2,342,497,495,646,526
2,343,497,494,646,526
2,344,497,494,646,526
2,345,497,494,646,526
2,346,497,494,646,526
2,347,497,494,646,526
2,348,497,493,646,526
2,349,498,493,646,526
2,350,498,493,646,526
2,351,498,493,647,525
2,352,498,493,647,525
2,353,498,493,647,525
2,354,498,493,647,525
2,355,498,493,647,525
2,356,498,494,647,525
2,357,498,494,648,525
2,358,497,494,648,525
2,359,497,494,648,525
2,360,497,494,647,525
2,361,497,493,647,524
2,362,497,493,646,524
2,363,497,493,646,524
2,364,497,493,645,524
2,365,497,492,645,525
2,366,497,492,645,525
2,367,497,492,645,525
2,368,497,492,645,525
2,369,497,492,645,524
2,370,497,492,645,524
2,371,497,492,645,524
2,372,497,493,646,524
2,373,497,493,646,524
2,374,497,493,647,524
2,375,498,493,647,524
2,376,498,493,647,524
2,377,498,493,647,524
2,378,499,493,647,523
2,379,500,493,647,523
2,380,500,493,647,523
2,381,500,493,647,523
2,382,500,493,648,523
2,383,500,493,648,523
2,384,500,494,649,524
2,385,500,494,649,524
2,386,501,494,649,524
2,387,501,494,649,524
2,388,501,494,649,524
2,389,501,494,648,524
2,390,501,494,648,524
2,391,501,493,647,524
2,392,502,493,647,524
2,393,502,493,647,524
2,394,502,493,647,524
2,395,502,494,647,524
2,396,502,494,647,524
2,397,502,494,648,524
2,398,502,494,648,524
2,399,502,494,648,524
2,400,502,494,647,524
2,401,501,494,648,524
2,402,501,494,648,524
2,403,501,494,648,524
2,404,501,494,648,524
2,405,501,494,648,524
2,406,501,494,648,524
2,407,501,494,648,524
2,408,501,494,648,524
2,409,501,494,648,524
2,410,501,494,648,524
2,411,501,494,648,524
2,412,501,494,648,524
2,413,501,494,648,524
2,414,501,494,648,524
2,415,501,494,648,524
2,416,501,494,648,524
2,417,501,494,648,524
2,418,501,494,648,524
2,419,501,494,648,524
2,420,501,494,648,524
2,421,501,494,648,524
2,422,501,494,648,524
2,423,501,494,648,524
2,424,501,494,648,524
2,425,501,494,648,524
2,426,501,494,648,524
2,427,501,494,648,524
2,428,501,494,648,524
2,429,501,494,648,524
2,430,501,494,647,524
2,431,501,493,647,523
2,432,500,493,646,523
2,433,500,492,646,524
2,434,500,492,645,524
2,435,500,491,645,524
2,436,500,491,644,524
2,437,500,491,644,524
2,438,500,491,643,524
2,439,500,490,643,524
2,440,500,490,642,524
2,441,500,490,642,524
2,442,500,490,642,524
2,443,500,489,641,524
2,444,500,489,641,524
2,445,500,490,641,524
2,446,500,490,641,524
2,447,500,490,641,524
2,448,500,490,641,525
2,449,500,491,641,525
2,450,501,491,641,525
3,0,421,562,520,666
3,1,424,562,520,662
3,2,424,562,521,658
3,3,424,562,521,658
3,4,424,562,521,658
3,5,424,563,521,658
3,6,424,563,521,658
3,7,424,564,521,659
3,8,424,564,521,659
3,9,424,564,521,659
3,10,424,564,520,659
3,11,424,564,520,661
3,12,424,564,520,662
3,13,424,564,520,663
3,14,424,564,519,663
3,15,424,564,519,663
3,16,424,564,519,663
3,17,425,564,519,663
3,18,425,564,519,663
3,19,425,564,519,663
3,20,425,564,519,663
3,21,425,564,519,663
3,22,425,564,520,663
3,23,425,564,520,663
3,24,425,564,520,663
3,25,425,564,520,663
3,26,425,564,520,663
3,27,425,564,520,663
3,28,425,564,520,663
3,29,425,565,520,663
3,30,425,565,520,663
3,31,425,565,520,663
3,32,425,565,520,663
3,33,425,565,520,663
3,34,425,565,520,663
3,35,424,565,520,663
3,36,424,565,520,663
3,37,424,565,520,663
3,38,424,565,520,663
3,39,424,565,520,663
3,40,424,565,520,663
3,41,424,565,520,663
3,42,424,565,520,663
3,43,424,565,520,663
3,44,424,565,520,663
3,45,424,565,520,663
3,46,424,565,520,663
3,47,424,565,520,663
3,48,424,565,520,663
3,49,424,565,520,663
3,50,424,565,520,663
3,51,424,565,520,663
3,52,424,565,520,663
3,53,424,565,520,663
3,54,424,565,520,663
3,55,424,565,520,663
3,56,424,565,520,663
3,57,424,565,520,663
3,58,424,565,520,663
3,59,424,565,520,663
3,60,424,565,520,663
3,61,424,565,520,663
3,62,424,565,520,663
3,63,424,565,519,663
3,64,424,564,519,663
3,65,424,564,519,662
3,66,423,563,518,661
3,67,423,562,518,660
3,68,423,562,517,660
3,69,423,562,518,659
3,70,423,562,518,659
3,71,423,562,519,659
3,72,423,562,520,658
3,73,423,562,520,658
3,74,423,562,521,658
3,75,423,562,521,657
3,76,423,562,522,657
3,77,423,562,524,657
3,78,423,562,525,656
3,79,423,562,526,656
3,80,423,563,528,656
3,81,423,562,530,655
3,82,423,562,531,655
3,83,423,561,533,654
3,84,423,560,535,653
3,85,423,559,537,653
3,86,423,558,539,653
3,87,423,557,541,652
3,88,424,556,543,652
3,89,424,555,545,651
3,90,424,554,547,650
3,91,424,553,549,650
3,92,424,552,551,649
3,93,424,551,552,649
3,94,424,551,553,649
3,95,424,550,554,649
3,96,424,550,554,649
3,97,424,550,555,650
3,98,424,550,556,650
3,99,424,550,557,651
3,100,424,550,558,651
3,101,424,550,559,652
3,102,424,550,561,652
3,103,424,550,563,652
3,104,424,550,565,651
3,105,423,550,567,651
3,106,423,550,569,651
3,107,424,550,573,650
3,108,424,550,580,650
3,109,424,549,587,650
3,110,424,549,593,650
3,111,424,549,599,650
3,112,425,549,603,650
3,113,425,549,606,650
3,114,425,548,607,650
3,115,425,548,609,650
3,116,425,547,610,650
3,117,425,547,610,657
3,118,426,547,610,662
3,119,426,547,610,663
3,120,426,547,610,662
3,121,426,547,610,662
3,122,425,547,610,662
3,123,425,547,610,662
3,124,425,547,610,662
3,125,425,547,610,662
3,126,425,548,609,662
3,127,425,548,609,662
3,128,425,548,609,662
3,129,425,548,609,662
3,130,424,548,609,662
3,131,424,548,609,662
3,132,424,547,609,662
3,133,424,547,609,662
3,134,424,545,609,662
3,135,424,544,609,662
3,136,424,541,609,662
3,137,424,538,608,662
3,138,424,535,608,661
3,139,424,532,608,660
3,140,425,529,608,659
3,141,425,527,608,658
3,142,426,524,608,658
3,143,427,522,608,657
3,144,429,521,608,658
3,145,432,520,607,658
3,146,435,519,605,659
3,147,438,519,604,660
3,148,440,520,603,660
3,149,441,521,602,660
3,150,443,524,602,659
3,151,444,526,601,659
3,152,445,526,601,658
3,153,444,526,599,659
3,154,444,526,599,660
3,155,444,527,600,660
3,156,444,529,603,659
3,157,445,530,607,657
3,158,445,531,611,652
3,159,446,532,613,647
3,160,447,533,615,643
3,161,447,533,616,641
3,162,449,533,616,638
3,163,450,533,614,638
3,164,452,532,618,640
3,165,453,532,622,640
3,166,455,533,631,640
3,167,457,533,640,640
3,168,460,535,645,642
3,169,461,538,646,647
3,170,462,543,644,650
3,171,463,546,640,655
3,172,463,547,635,659
3,173,463,544,631,663
3,174,464,541,627,666
3,175,464,539,624,667
3,176,464,538,624,667
3,177,464,537,624,667
3,178,464,537,624,667
3,179,464,536,624,667
3,180,463,537,624,668
3,181,462,538,623,668
3,182,461,540,623,668
3,183,459,542,622,668
3,184,458,544,622,668
3,185,457,545,621,668
3,186,456,546,621,668
3,187,456,547,620,668
3,188,455,548,620,668
3,189,455,548,619,668
3,190,455,548,619,668
3,191,454,549,619,667
3,192,454,549,619,667
3,193,454,548,619,667
3,194,454,548,619,667
3,195,454,548,619,667
3,196,454,547,618,667
3,197,454,547,618,666
3,198,454,547,618,666
3,199,455,547,617,666
3,200,455,547,617,666
3,201,455,547,616,666
3,202,455,548,616,666
3,203,456,549,615,666
3,204,456,549,615,666
3,205,456,549,616,666
3,206,457,548,618,666
3,207,457,548,619,667
3,208,458,547,619,667
3,209,458,546,619,668
3,210,458,545,619,668
3,211,458,544,619,668
3,212,458,544,619,668
3,213,458,545,620,668
3,214,458,546,620,668
3,215,458,546,620,668
3,216,457,547,620,668
3,217,457,547,620,668
3,218,457,548,620,668
3,219,457,550,620,668
3,220,457,552,620,668
3,221,456,553,620,669
3,222,456,554,620,669
3,223,455,554,620,669
3,224,455,554,620,669
3,225,455,553,620,669
3,226,455,553,620,669
3,227,455,554,620,668
3,228,456,554,620,667
3,229,456,554,620,666
3,230,456,554,620,665
3,231,456,554,620,664
3,232,456,554,620,663
3,233,456,554,620,661
3,234,456,554,620,660
3,235,455,554,620,659
3,236,455,554,620,659
3,237,455,554,620,660
3,238,455,555,620,660
3,239,454,555,620,660
3,240,455,555,620,660
3,241,455,555,621,660
3,242,455,555,621,660
3,243,455,554,621,660
3,244,455,554,621,660
3,245,455,554,621,660
3,246,455,554,621,660
3,247,455,554,621,660
3,248,455,554,621,660
3,249,455,554,621,660
3,250,455,554,621,660
3,251,455,554,621,660
3,252,455,554,621,660
3,253,455,554,621,660
3,254,455,554,621,660
3,255,455,554,621,660
3,256,455,554,623,659
3,257,455,554,626,659
3,258,455,554,628,659
3,259,455,554,630,658
3,260,456,554,631,658
3,261,456,554,631,658
3,262,457,554,631,659
3,263,457,554,631,659
3,264,458,554,631,659
3,265,458,554,631,659
3,266,459,554,631,660
3,267,459,554,631,660
3,268,459,554,631,660
3,269,459,553,631,660
3,270,459,553,631,659
3,271,460,553,631,659
3,272,460,553,631,658
3,273,461,553,631,658
3,274,461,553,631,657
3,275,462,552,631,657
3,276,463,552,631,656
3,277,464,551,631,656
3,278,466,551,631,656
3,279,467,551,631,656
3,280,468,550,631,656
3,281,470,550,631,657
3,282,471,550,631,657
3,283,473,550,631,658
3,284,474,550,632,659
3,285,476,550,632,659
3,286,477,550,632,659
3,287,479,550,632,659
3,288,480,550,632,659
3,289,480,551,632,659
3,290,480,551,632,659
3,291,480,551,632,659
3,292,480,550,632,660
3,293,479,550,632,661
3,294,479,550,632,661
3,295,478,550,632,661
3,296,477,550,632,661
3,297,476,550,631,661
3,298,476,550,631,661
3,299,475,550,631,660
3,300,475,551,631,660
3,301,474,551,631,660
3,302,474,551,631,659
3,303,474,551,631,659
3,304,474,551,631,659
3,305,474,551,631,659
3,306,474,551,631,659
3,307,474,551,631,659
3,308,474,551,631,659
3,309,474,551,631,659
3,310,474,551,631,659
3,311,474,551,632,659
3,312,474,551,632,659
3,313,474,551,632,659
3,314,474,551,632,659
3,315,474,551,632,659
3,316,474,551,632,659
3,317,474,551,632,659
3,318,474,551,632,659
3,319,474,551,632,659
3,320,474,551,632,659
3,321,474,551,632,659
3,322,474,551,632,659
3,323,474,551,632,659
3,324,473,551,632,659
3,325,473,551,632,659
3,326,473,551,632,659
3,327,473,551,632,659
3,328,473,551,632,659
3,329,473,551,632,659
3,330,473,551,632,659
3,331,473,551,632,659
3,332,473,551,632,659
3,333,473,551,632,659
3,334,473,551,632,659
3,335,473,551,632,659
3,336,473,551,632,659
3,337,472,551,631,660
3,338,472,551,630,660
3,339,472,551,628,659
3,340,472,551,627,659
3,341,472,551,626,659
3,342,472,551,626,658
3,343,472,551,626,657
3,344,472,550,626,657
3,345,472,550,626,656
3,346,472,550,626,655
3,347,472,550,625,655
3,348,471,550,625,654
3,349,471,550,625,653
3,350,471,550,625,653
3,351,471,550,625,652
3,352,471,550,625,651
3,353,471,550,625,651
3,354,471,550,625,651
3,355,471,550,625,651
3,356,472,550,625,651
3,357,472,551,625,651
3,358,472,551,625,651
3,359,472,551,625,651
3,360,472,551,625,651
3,361,472,550,625,651
3,362,472,551,625,651
3,363,472,551,625,651
3,364,472,551,625,651
3,365,471,551,625,651
3,366,471,551,625,651
3,367,471,551,625,651
3,368,470,551,625,651
3,369,470,551,626,651
3,370,470,551,626,651
3,371,470,551,626,651
3,372,469,551,626,651
3,373,469,551,626,651
3,374,469,551,626,651
3,375,470,551,626,651
3,376,470,551,626,651
3,377,470,552,626,652
3,378,470,552,625,652
3,379,471,552,625,653
3,380,471,552,625,653
3,381,471,552,625,653
3,382,470,552,624,653
3,383,470,552,624,653
3,384,470,552,624,653
3,385,470,552,624,653
3,386,470,552,624,653
3,387,470,552,624,654
3,388,470,552,624,654
3,389,470,552,624,654
3,390,470,552,624,654
3,391,470,552,624,653
3,392,470,552,624,653
3,393,470,552,624,653
3,394,470,552,624,653
3,395,470,552,624,653
3,396,470,552,624,653
3,397,470,552,624,653
3,398,470,552,624,653
3,399,470,552,624,653
3,400,469,552,624,653
3,401,469,552,624,653
3,402,469,552,624,653
3,403,469,552,624,653
3,404,469,552,624,653
3,405,469,552,624,653
3,406,469,552,624,653
3,407,469,552,624,653
3,408,469,552,624,653
3,409,469,552,624,653
3,410,469,551,624,653
3,411,469,552,624,653
3,412,469,551,625,653
3,413,469,551,625,653
3,414,469,551,626,652
3,415,469,551,628,652
3,416,469,551,629,652
3,417,469,550,632,652
3,418,470,550,634,651
3,419,470,550,636,650
3,420,470,551,637,649
3,421,470,551,639,646
3,422,470,551,640,643
3,423,470,551,640,640
3,424,470,551,640,638
3,425,470,551,640,636
3,426,470,551,639,635
3,427,470,551,638,636
3,428,470,550,634,636
3,429,470,550,629,636
3,430,470,550,625,637
3,431,470,550,622,637
3,432,470,550,621,636
3,433,470,551,622,635
3,434,471,551,624,635
3,435,471,552,625,636
3,436,471,552,626,636
3,437,471,552,626,635
3,438,471,551,625,635
3,439,471,551,621,634
3,440,471,551,618,635
3,441,471,551,615,634
3,442,472,551,614,632
3,443,472,551,614,632
3,444,471,551,613,632
3,445,469,550,610,632
3,446,466,548,605,632
3,447,462,546,598,632
3,448,456,542,590,632
3,449,451,536,580,633
3,450,445,531,569,634
